date,country,strictest_night,strictest_day,least_strict_night,least_strict_day,leave_municip,change,source,stayhome_day,stayhome_night,walk_day,walk_night,outside_masks
08/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
29/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
30/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
31/07/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
03/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
04/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
05/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
06/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
07/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
08/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
29/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
30/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
31/08/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
03/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
04/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
05/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
06/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
07/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
08/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
29/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
30/09/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
03/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
04/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
05/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
06/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
07/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
08/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
29/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
30/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
31/10/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
03/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
04/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
05/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
06/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
07/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
08/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
29/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
30/11/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
03/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
04/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
05/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
06/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
07/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
08/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
29/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
30/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
31/12/2021,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
03/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
04/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
05/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
06/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
07/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
08/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
29/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
30/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
31/01/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
03/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
04/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
05/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
06/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
07/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
08/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
09/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
10/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
11/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
12/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
13/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
14/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
15/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
16/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
17/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
18/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
19/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
20/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
21/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
22/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
23/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
24/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
25/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
26/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
27/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
28/02/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
01/03/2022,Turkey,1,1,1,1,no,,,no,no,yes,yes,yes
02/03/2022,Turkey,0,0,0,0,no,The outdoors mask mandate is lifted.,https://www.dailysabah.com/turkey/turkey-unmasked-authorities-rely-on-jabs-amid-new-covid-19-normal/news,no,no,yes,yes,no
03/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
04/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
05/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
06/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
07/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
08/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
09/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
10/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
11/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
12/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
13/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
14/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
15/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
16/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
17/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
18/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
19/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
20/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
21/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
22/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
23/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
24/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
25/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
26/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
27/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
28/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
29/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
30/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
31/03/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
01/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
02/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
03/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
04/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
05/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
06/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
07/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
08/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
09/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
10/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
11/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
12/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
13/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
14/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
15/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
16/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
17/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
18/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
19/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
20/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
21/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
22/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
23/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
24/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
25/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
26/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
27/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
28/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
29/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
30/04/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
01/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
02/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
03/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
04/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
05/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
06/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
07/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
08/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
09/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
10/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
11/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
12/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
13/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
14/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
15/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
16/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
17/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
18/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
19/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
20/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
21/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
22/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
23/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
24/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
25/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
26/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
27/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
28/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
29/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
30/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
31/05/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
01/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
02/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
03/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
04/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
05/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
06/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
07/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
08/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
09/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
10/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
11/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
12/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
13/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
14/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
15/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
16/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
17/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
18/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
19/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
20/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
21/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
22/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
23/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
24/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
25/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
26/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
27/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
28/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
29/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
30/06/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
01/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
02/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
03/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
04/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
05/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
06/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
07/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
08/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
09/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
10/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
11/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
12/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
13/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
14/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
15/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
16/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
17/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
18/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
19/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
20/07/2022,Turkey,0,0,0,0,no,,,no,no,yes,yes,no
